datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-09-23T10:00:00,23.0,65,clear,autumn,0,weekday,work_am,0.92,none,3.185,14.48,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.385,0.578,2.63,0.267,0.214,0.97,0.042,0.147,0.67,0.444,0.888,4.04,0.062,0.216,0.98,0.075,0.15,0.68,0.157,0.236,1.07,0.218,0.653,2.97,0.051,0.103,0.47
2026-09-23T11:00:00,24.0,65,clear,autumn,0,weekday,work_am,0.88,none,4.778,21.72,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.093,0.139,0.63,0.335,0.268,1.22,0.215,0.754,3.43,0.448,0.895,4.07,0.116,0.406,1.85,0.477,0.955,4.34,0.409,0.613,2.79,0.055,0.166,0.75,0.291,0.582,2.65
2026-09-23T12:00:00,25.0,60,clear,autumn,0,weekday,lunch,0.51,none,4.422,20.1,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.321,0.482,2.19,0.357,0.286,1.3,0.209,0.731,3.32,0.124,0.248,1.13,0.093,0.324,1.47,0.25,0.5,2.27,0.085,0.127,0.58,0.293,0.878,3.99,0.423,0.846,3.85
2026-09-23T13:00:00,25.0,60,clear,autumn,0,weekday,work_pm,0.88,visitor,4.714,21.43,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.515,0.772,3.51,1.2,0.96,4.36,0.068,0.237,1.08,0.097,0.193,0.88,0.196,0.686,3.12,0.446,0.892,4.05,0.211,0.317,1.44,0.05,0.149,0.68,0.254,0.508,2.31
2026-09-23T14:00:00,25.0,65,clear,autumn,0,weekday,work_pm,0.97,none,6.135,27.89,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.202,0.303,1.38,0.639,0.511,2.32,0.207,0.725,3.3,0.162,0.323,1.47,0.226,0.791,3.6,0.393,0.785,3.57,0.536,0.804,3.65,0.329,0.987,4.49,0.453,0.906,4.12
2026-09-23T15:00:00,25.0,70,clear,autumn,0,weekday,work_pm,0.97,construction,4.368,19.85,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.189,0.284,1.29,1.099,0.879,4.0,0.212,0.741,3.37,0.175,0.35,1.59,0.105,0.369,1.68,0.218,0.437,1.99,0.115,0.173,0.79,0.239,0.716,3.25,0.209,0.419,1.9
2026-09-23T16:00:00,24.0,70,clear,autumn,0,weekday,work_pm,0.83,none,4.849,22.04,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.47,0.705,3.2,0.256,0.205,0.93,0.138,0.483,2.2,0.172,0.344,1.56,0.259,0.907,4.12,0.451,0.902,4.1,0.285,0.428,1.95,0.13,0.391,1.78,0.242,0.484,2.2
2026-09-23T17:00:00,22.0,70,clear,autumn,0,weekday,work_pm,0.93,visitor,4.402,20.01,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.503,0.754,3.43,0.891,0.713,3.24,0.073,0.256,1.16,0.246,0.492,2.24,0.058,0.204,0.93,0.056,0.111,0.5,0.496,0.744,3.38,0.274,0.822,3.74,0.153,0.306,1.39
2026-09-23T18:00:00,21.0,80,clear,autumn,0,weekday,evening,0.12,meeting,5.253,23.88,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.269,0.404,1.84,0.527,0.422,1.92,0.115,0.402,1.83,0.404,0.808,3.67,0.064,0.225,1.02,0.19,0.379,1.72,0.54,0.81,3.68,0.304,0.912,4.15,0.446,0.891,4.05
2026-09-23T19:00:00,19.0,85,clear,autumn,0,weekday,evening,0.25,none,5.305,24.11,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.271,0.406,1.85,0.925,0.74,3.36,0.103,0.36,1.64,0.445,0.89,4.05,0.068,0.238,1.08,0.452,0.904,4.11,0.493,0.739,3.36,0.301,0.902,4.1,0.063,0.126,0.57
2026-09-23T20:00:00,19.0,90,clear,autumn,0,weekday,evening,0.26,none,4.19,19.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.183,0.274,1.25,0.262,0.21,0.95,0.073,0.255,1.16,0.134,0.267,1.21,0.175,0.611,2.78,0.463,0.925,4.2,0.553,0.829,3.77,0.158,0.473,2.15,0.173,0.346,1.57
2026-09-23T21:00:00,18.0,95,clear,autumn,0,weekday,evening,0.2,overtime,5.468,24.85,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.512,0.768,3.49,1.2,0.96,4.36,0.187,0.653,2.97,0.282,0.565,2.57,0.113,0.396,1.8,0.132,0.263,1.2,0.255,0.383,1.74,0.31,0.93,4.23,0.275,0.55,2.5
2026-09-23T22:00:00,18.0,95,clear,autumn,0,weekday,night,0.01,none,3.996,18.16,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.151,0.226,1.03,0.295,0.236,1.07,0.189,0.661,3.0,0.483,0.967,4.4,0.079,0.276,1.25,0.396,0.791,3.6,0.145,0.217,0.99,0.065,0.195,0.89,0.213,0.427,1.94
2026-09-23T23:00:00,18.0,95,clear,autumn,0,weekday,night,0.0,none,5.848,26.58,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.463,0.695,3.16,1.2,0.96,4.36,0.267,0.934,4.25,0.319,0.638,2.9,0.046,0.162,0.74,0.385,0.77,3.5,0.624,0.936,4.25,0.131,0.394,1.79,0.179,0.359,1.63
