datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-09-16T10:00:00,20.0,70,clear,autumn,0,weekday,work_am,0.86,none,4.907,22.3,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.606,0.909,4.13,0.186,0.149,0.68,0.284,0.994,4.52,0.106,0.213,0.97,0.216,0.757,3.44,0.377,0.753,3.42,0.425,0.637,2.9,0.041,0.122,0.55,0.186,0.373,1.7
2026-09-16T11:00:00,22.0,65,clear,autumn,0,weekday,work_am,0.78,none,7.189,32.68,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.209,0.313,1.42,0.946,0.757,3.44,0.253,0.887,4.03,0.475,0.95,4.32,0.213,0.746,3.39,0.471,0.942,4.28,0.555,0.832,3.78,0.267,0.801,3.64,0.48,0.961,4.37
2026-09-16T12:00:00,24.0,55,clear,autumn,0,weekday,lunch,0.46,overtime,4.285,19.48,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.432,0.648,2.95,0.676,0.541,2.46,0.099,0.347,1.58,0.319,0.638,2.9,0.137,0.481,2.19,0.222,0.444,2.02,0.451,0.677,3.08,0.046,0.139,0.63,0.185,0.37,1.68
2026-09-16T13:00:00,25.0,50,clear,autumn,0,weekday,work_pm,0.97,overtime,3.124,14.2,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.145,0.217,0.99,0.646,0.517,2.35,0.175,0.611,2.78,0.074,0.148,0.67,0.043,0.15,0.68,0.145,0.29,1.32,0.221,0.332,1.51,0.163,0.49,2.23,0.184,0.369,1.68
2026-09-16T14:00:00,26.0,50,clear,autumn,0,weekday,work_pm,0.85,none,5.378,24.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.619,0.928,4.22,0.777,0.622,2.83,0.191,0.669,3.04,0.06,0.12,0.55,0.175,0.612,2.78,0.185,0.371,1.69,0.334,0.501,2.28,0.241,0.724,3.29,0.415,0.831,3.78
2026-09-16T15:00:00,26.0,50,clear,autumn,0,weekday,work_pm,0.91,visitor,4.384,19.93,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.489,0.734,3.34,0.592,0.474,2.15,0.15,0.526,2.39,0.131,0.261,1.19,0.105,0.366,1.66,0.078,0.156,0.71,0.531,0.797,3.62,0.049,0.148,0.67,0.461,0.922,4.19
2026-09-16T16:00:00,25.0,55,clear,autumn,0,weekday,work_pm,0.86,none,4.139,18.81,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.207,0.31,1.41,0.487,0.39,1.77,0.07,0.246,1.12,0.217,0.434,1.97,0.153,0.536,2.44,0.146,0.292,1.33,0.387,0.58,2.64,0.255,0.764,3.47,0.293,0.587,2.67
2026-09-16T17:00:00,23.0,55,clear,autumn,0,weekday,work_pm,0.84,none,4.812,21.87,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.311,0.467,2.12,0.326,0.261,1.19,0.22,0.769,3.5,0.089,0.178,0.81,0.069,0.243,1.1,0.43,0.861,3.91,0.345,0.517,2.35,0.195,0.585,2.66,0.466,0.931,4.23
2026-09-16T18:00:00,21.0,70,clear,autumn,0,weekday,evening,0.27,visitor,3.097,14.08,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.137,0.205,0.93,0.189,0.151,0.69,0.111,0.388,1.76,0.254,0.507,2.3,0.101,0.352,1.6,0.245,0.491,2.23,0.266,0.399,1.81,0.112,0.335,1.52,0.135,0.269,1.22
2026-09-16T19:00:00,19.0,75,clear,autumn,0,weekday,evening,0.22,none,4.597,20.9,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.15,0.225,1.02,0.435,0.348,1.58,0.14,0.49,2.23,0.247,0.495,2.25,0.272,0.951,4.32,0.191,0.381,1.73,0.639,0.959,4.36,0.09,0.271,1.23,0.238,0.477,2.17
2026-09-16T20:00:00,18.0,80,clear,autumn,0,weekday,evening,0.28,none,4.689,21.31,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.607,0.911,4.14,0.139,0.111,0.5,0.249,0.87,3.95,0.217,0.434,1.97,0.101,0.354,1.61,0.333,0.666,3.03,0.589,0.884,4.02,0.087,0.262,1.19,0.099,0.197,0.9
2026-09-16T21:00:00,18.0,80,clear,autumn,0,weekday,evening,0.24,none,5.446,24.75,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.283,0.425,1.93,0.681,0.545,2.48,0.264,0.923,4.2,0.429,0.858,3.9,0.137,0.479,2.18,0.154,0.309,1.4,0.203,0.305,1.39,0.259,0.777,3.53,0.412,0.825,3.75
2026-09-16T22:00:00,18.0,75,clear,autumn,0,weekday,night,0.0,none,4.37,19.86,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.276,0.414,1.88,0.754,0.603,2.74,0.129,0.45,2.05,0.299,0.598,2.72,0.032,0.113,0.51,0.253,0.505,2.3,0.573,0.859,3.9,0.092,0.275,1.25,0.277,0.553,2.51
2026-09-16T23:00:00,18.0,75,clear,autumn,0,weekday,night,0.0,none,5.288,24.04,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.589,0.883,4.01,0.764,0.611,2.78,0.203,0.709,3.22,0.14,0.28,1.27,0.152,0.532,2.42,0.418,0.836,3.8,0.32,0.48,2.18,0.081,0.242,1.1,0.357,0.715,3.25
