datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-09-27T12:00:00,16.0,60,clear,autumn,0,weekend,lunch,0.03,none,4.535,20.61,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.093,0.139,0.63,1.161,0.929,4.22,0.22,0.77,3.5,0.086,0.171,0.78,0.198,0.693,3.15,0.13,0.259,1.18,0.344,0.516,2.35,0.275,0.825,3.75,0.117,0.233,1.06
2026-09-27T13:00:00,16.0,60,clear,autumn,0,weekend,work_pm,0.03,none,4.971,22.6,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.641,0.961,4.37,0.859,0.687,3.12,0.266,0.93,4.23,0.295,0.591,2.69,0.054,0.188,0.85,0.172,0.344,1.56,0.229,0.344,1.56,0.136,0.407,1.85,0.26,0.519,2.36
2026-09-27T14:00:00,16.0,60,clear,autumn,0,weekend,work_pm,0.03,none,5.535,25.16,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.319,0.478,2.17,1.199,0.959,4.36,0.134,0.469,2.13,0.055,0.11,0.5,0.248,0.869,3.95,0.23,0.459,2.09,0.205,0.307,1.4,0.306,0.918,4.17,0.483,0.966,4.39
2026-09-27T15:00:00,16.0,60,clear,autumn,0,weekend,work_pm,0.01,none,4.007,18.21,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.143,0.215,0.98,1.113,0.89,4.05,0.043,0.151,0.69,0.177,0.354,1.61,0.254,0.889,4.04,0.115,0.23,1.05,0.28,0.42,1.91,0.187,0.561,2.55,0.148,0.297,1.35
2026-09-27T16:00:00,16.0,60,clear,autumn,0,weekend,work_pm,0.03,none,4.468,20.31,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.155,0.233,1.06,0.42,0.336,1.53,0.253,0.887,4.03,0.134,0.267,1.21,0.064,0.224,1.02,0.376,0.751,3.41,0.259,0.388,1.76,0.198,0.593,2.7,0.395,0.789,3.59
2026-09-27T17:00:00,16.0,60,clear,autumn,0,weekend,work_pm,0.01,none,5.0,22.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.437,0.655,2.98,0.745,0.596,2.71,0.161,0.565,2.57,0.06,0.121,0.55,0.131,0.457,2.08,0.366,0.733,3.33,0.211,0.316,1.44,0.212,0.636,2.89,0.461,0.921,4.19
2026-09-27T18:00:00,16.0,60,clear,autumn,0,weekend,evening,0.01,none,4.463,20.29,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.333,0.5,2.27,0.466,0.373,1.7,0.071,0.248,1.13,0.36,0.721,3.28,0.238,0.834,3.79,0.07,0.14,0.64,0.589,0.883,4.01,0.054,0.162,0.74,0.301,0.602,2.74
2026-09-27T19:00:00,16.0,60,clear,autumn,0,weekend,evening,0.04,none,4.665,21.2,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.564,0.846,3.85,0.56,0.448,2.04,0.109,0.383,1.74,0.264,0.528,2.4,0.077,0.27,1.23,0.461,0.921,4.19,0.109,0.164,0.75,0.302,0.907,4.12,0.099,0.198,0.9
2026-09-27T20:00:00,16.0,60,clear,autumn,0,weekend,evening,0.03,none,4.456,20.25,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.328,0.492,2.24,0.434,0.347,1.58,0.031,0.108,0.49,0.084,0.167,0.76,0.129,0.451,2.05,0.493,0.986,4.48,0.551,0.826,3.75,0.295,0.884,4.02,0.098,0.195,0.89
2026-09-27T21:00:00,16.0,60,clear,autumn,0,weekend,evening,0.02,none,4.638,21.08,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.085,0.127,0.58,0.527,0.422,1.92,0.154,0.539,2.45,0.163,0.326,1.48,0.129,0.452,2.05,0.443,0.886,4.03,0.556,0.834,3.79,0.192,0.576,2.62,0.238,0.476,2.16
2026-09-27T22:00:00,16.0,60,clear,autumn,0,weekend,night,0.0,none,5.581,25.37,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.5,0.75,3.41,0.877,0.702,3.19,0.107,0.374,1.7,0.265,0.529,2.4,0.189,0.661,3.0,0.162,0.324,1.47,0.423,0.635,2.89,0.281,0.843,3.83,0.382,0.763,3.47
2026-09-27T23:00:00,16.0,60,clear,autumn,0,weekend,night,0.04,none,3.97,18.05,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.302,0.453,2.06,0.736,0.589,2.68,0.151,0.529,2.4,0.143,0.286,1.3,0.234,0.818,3.72,0.142,0.285,1.3,0.12,0.18,0.82,0.214,0.643,2.92,0.093,0.187,0.85
